trip_id,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,pickup,dropoff,cab_type,precipitation,snow_depth,snowfall,max_temperature,min_temperature,average_wind_speed,pickup_nyct2010_gid,pickup_ctlabel,pickup_borocode,pickup_boroname,pickup_ct2010,pickup_boroct2010,pickup_cdeligibil,pickup_ntacode,pickup_ntaname,pickup_puma,dropoff_nyct2010_gid,dropoff_ctlabel,dropoff_borocode,dropoff_boroname,dropoff_ct2010,dropoff_boroct2010,dropoff_cdeligibil,dropoff_ntacode,dropoff_ntaname,dropoff_puma
343,2,2013-08-09 14:53:23,2013-08-09 14:54:55,N,1,-73.937652587890625,40.758289337158203,-73.937690734863281,40.758274078369141,1,0.00,3,0,0.5,0.05,0,,,3.55,1,,0101000020E610000000000080027C52C0000000A00F614440,0101000020E610000000000020037C52C0000000200F614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
344,2,2013-08-09 15:03:04,2013-08-09 15:04:09,N,1,-73.937637329101563,40.758209228515625,-73.937675476074219,40.758258819580078,1,0.00,3,0,0.5,0,0,,,3.5,1,,0101000020E610000000000040027C52C0000000000D614440,0101000020E6100000000000E0027C52C0000000A00E614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
345,2,2013-08-09 15:17:30,2013-08-09 15:39:26,N,1,-73.885154724121094,40.852542877197266,-73.919662475585938,40.863727569580078,5,2.55,15,0,0.5,0,0,,,15.5,2,,0101000020E610000000000060A67852C000000020206D4440,0101000020E6100000000000C0DB7A52C0000000A08E6E4440,green,0.05,0,0.0,85,74,4.25,1425,391,2,Bronx,039100,2039100,E,BX06,Belmont,3705,914,293,1,Manhattan,029300,1029300,E,MN01,Marble Hill-Inwood,3801
346,2,2013-08-09 15:30:55,2013-08-09 15:32:02,N,1,,,,,5,0.00,3,0,0.5,0,0,,,3.5,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
347,2,2013-08-09 15:34:27,2013-08-09 15:47:29,N,1,-73.919120788574219,40.759128570556641,-73.937461853027344,40.758434295654297,1,2.51,10.5,0,0.5,0,0,,,11,2,,0101000020E6100000000000E0D27A52C0000000202B614440,0101000020E610000000000060FF7B52C00000006014614440,green,0.05,0,0.0,85,74,4.25,1129,155,4,Queens,015500,4015500,I,QN70,Astoria,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
348,2,2013-08-09 15:37:15,2013-08-09 15:38:30,N,1,,,,,1,0.00,3.25,0.25,0.25,0,0,,,3.75,2,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
349,2,2013-08-09 15:37:15,2013-08-09 15:39:19,N,1,,,,,1,0.00,3.52,0,0.25,0,0,,,3.77,2,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
350,2,2013-08-09 16:10:29,2013-08-09 16:11:09,N,1,-73.928840637207031,40.856288909912109,-73.928779602050781,40.8563232421875,5,0.00,2.5,1,0.5,0,0,,,4,2,,0101000020E610000000000020727B52C0000000E09A6D4440,0101000020E610000000000020717B52C0000000009C6D4440,green,0.05,0,0.0,85,74,4.25,965,279,1,Manhattan,027900,1027900,E,MN35,Washington Heights North,3801,965,279,1,Manhattan,027900,1027900,E,MN35,Washington Heights North,3801
351,2,2013-08-09 16:19:28,2013-08-09 16:55:27,N,1,-73.930099487304688,40.754840850830078,-73.994186401367188,40.749298095703125,2,4.82,24,1,0.5,0,0,,,25.5,2,,0101000020E6100000000000C0867B52C0000000A09E604440,0101000020E6100000000000C0A07F52C000000000E95F4440,green,0.05,0,0.0,85,74,4.25,550,51,4,Queens,005100,4005100,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,899,101,1,Manhattan,010100,1010100,I,MN17,Midtown-Midtown South,3807
352,1,2013-08-09 16:33:46,2013-08-09 16:34:12,N,1,-73.948982238769531,40.744712829589844,-73.948959350585937,40.744686126708984,2,0.00,2.5,34.33,0,0,0,,,36.83,2,,0101000020E610000000000020BC7C52C0000000C0525F4440,0101000020E6100000000000C0BB7C52C0000000E0515F4440,green,0.05,0,0.0,85,74,4.25,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
353,2,2013-08-09 16:35:13,2013-08-09 16:36:57,N,1,-73.937324523925781,40.758075714111328,-73.937263488769531,40.758235931396484,1,0.00,3,1,0.5,0.08,0,,,4.58,1,,0101000020E610000000000020FD7B52C0000000A008614440,0101000020E610000000000020FC7B52C0000000E00D614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
354,1,2013-08-09 16:35:38,2013-08-09 16:35:45,N,1,-73.948966979980469,40.744651794433594,-73.948959350585937,40.744651794433594,2,0.00,2.5,1,0,0,0,,,3.5,2,,0101000020E6100000000000E0BB7C52C0000000C0505F4440,0101000020E6100000000000C0BB7C52C0000000C0505F4440,green,0.05,0,0.0,85,74,4.25,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
355,1,2013-08-09 16:36:12,2013-08-09 16:36:25,N,1,-73.948951721191406,40.744678497314453,-73.948936462402344,40.744678497314453,1,0.00,2.5,1,0,0,0,,,3.5,2,,0101000020E6100000000000A0BB7C52C0000000A0515F4440,0101000020E610000000000060BB7C52C0000000A0515F4440,green,0.05,0,0.0,85,74,4.25,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
356,1,2013-08-09 16:37:32,2013-08-09 16:37:50,N,1,-73.948944091796875,40.744728088378906,-73.948936462402344,40.744728088378906,2,0.00,2.5,1,0,0,0,,,3.5,2,,0101000020E610000000000080BB7C52C000000040535F4440,0101000020E610000000000060BB7C52C000000040535F4440,green,0.05,0,0.0,85,74,4.25,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,2082,7,4,Queens,000700,4000700,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109
357,2,2013-08-09 17:06:03,2013-08-10 09:53:22,N,1,,,,,1,0.00,390.2,0,0.5,0,0,,,390.7,2,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
358,2,2013-08-09 17:11:50,2013-08-09 17:31:18,N,1,-73.890174865722656,40.846595764160156,-73.917411804199219,40.816249847412109,5,2.70,15,1,0.5,0,0,,,16.5,2,,0101000020E6100000000000A0F87852C0000000405D6C4440,0101000020E6100000000000E0B67A52C0000000E07A684440,green,0.05,0,0.0,85,74,4.25,1424,373,2,Bronx,037300,2037300,E,BX17,East Tremont,3705,1568,65,2,Bronx,006500,2006500,E,BX34,Melrose South-Mott Haven North,3710
359,2,2013-08-09 17:23:11,2013-08-09 17:25:17,N,1,-73.937446594238281,40.758102416992188,-73.937553405761719,40.758209228515625,1,0.00,3,1,0.5,0.08,0,,,4.58,1,,0101000020E610000000000020FF7B52C00000008009614440,0101000020E6100000000000E0007C52C0000000000D614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
360,2,2013-08-09 17:28:56,2013-08-09 17:29:11,N,1,,,,,2,0.00,2.5,1,0.5,0,0,,,4,2,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
361,2,2013-08-09 17:44:39,2013-08-09 17:47:26,N,1,,,,,5,0.00,3.5,1,0.5,1.22,0,,,6.22,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
362,2,2013-08-09 17:49:39,2013-08-09 17:51:09,N,1,-73.9375,40.758167266845703,-73.937492370605469,40.758182525634766,5,0.00,3,1,0.5,1.23,0,,,5.73,1,,0101000020E610000000000000007C52C0000000A00B614440,0101000020E6100000000000E0FF7B52C0000000200C614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
363,2,2013-08-09 17:50:09,2013-08-09 18:35:15,N,1,-73.945594787597656,40.833343505859375,-73.983116149902344,40.726757049560547,5,9.37,36,1,0.5,5,0,,,42.5,1,,0101000020E6100000000000A0847C52C000000000AB6A4440,0101000020E610000000000060EB7E52C000000060065D4440,green,0.05,0,0.0,85,74,4.25,2044,241,1,Manhattan,024100,1024100,E,MN36,Washington Heights South,3801,10,32,1,Manhattan,003200,1003200,I,MN22,East Village,3809
364,2,2013-08-09 17:55:41,2013-08-09 17:57:57,N,1,-73.937599182128906,40.758106231689453,-73.937553405761719,40.758071899414063,5,0.00,3.5,1,0.5,0.01,0,,,5.01,1,,0101000020E6100000000000A0017C52C0000000A009614440,0101000020E6100000000000E0007C52C00000008008614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
365,2,2013-08-09 17:59:57,2013-08-09 18:09:42,N,1,-73.906639099121094,40.773296356201172,-73.890823364257813,40.754913330078125,1,1.96,9.5,1,0.5,0,0,,,11,2,,0101000020E610000000000060067A52C000000060FB624440,0101000020E610000000000040037952C000000000A1604440,green,0.05,0,0.0,85,74,4.25,573,121,4,Queens,012100,4012100,E,QN72,Steinway,4101,625,287,4,Queens,028700,4028700,E,QN28,Jackson Heights,4102
366,2,2013-08-09 18:05:59,2013-08-09 18:07:34,N,1,,,,,1,0.00,3,1,0.5,0,0,,,4.5,2,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
367,2,2013-08-09 18:09:39,2013-08-09 18:10:05,N,1,,,,,5,0.00,2.5,1,0.5,0,0,,,4,2,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
368,2,2013-08-09 18:11:25,2013-08-09 18:15:48,N,1,-73.937355041503906,40.758182525634766,-73.937141418457031,40.758201599121094,1,0.00,4.5,1,0.5,0,0,,,6,1,,0101000020E6100000000000A0FD7B52C0000000200C614440,0101000020E610000000000020FA7B52C0000000C00C614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
369,2,2013-08-09 18:18:40,2013-08-09 18:19:43,N,1,-73.937332153320312,40.758258819580078,-73.937263488769531,40.758323669433594,1,0.00,3,1,0.5,0,0,,,4.5,1,,0101000020E610000000000040FD7B52C0000000A00E614440,0101000020E610000000000020FC7B52C0000000C010614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
370,2,2013-08-09 18:29:36,2013-08-09 18:46:36,N,1,-73.915847778320313,40.757583618164063,-73.955329895019531,40.714118957519531,1,4.37,16,1,0.5,3.5,0,,,21,1,,0101000020E6100000000000409D7A52C000000080F8604440,0101000020E610000000000020247D52C000000040685B4440,green,0.05,0,0.0,85,74,4.25,585,153,4,Queens,015300,4015300,I,QN70,Astoria,4101,1137,519,3,Brooklyn,051900,3051900,I,BK73,North Side-South Side,4001
371,2,2013-08-09 18:33:21,2013-08-09 18:35:42,N,1,-73.937362670898437,40.758148193359375,-73.936546325683594,40.758155822753906,5,0.00,3,1,0.5,0.25,0,,,4.75,1,,0101000020E6100000000000C0FD7B52C0000000000B614440,0101000020E610000000000060F07B52C0000000400B614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
415,2,2013-08-10 13:24:07,2013-08-10 13:24:12,N,1,,,,,1,0.00,3.25,0,0.25,0,0,,,3.5,2,,,,green,0.00,0,0.0,83,70,4.92,,,,,,,,,,,,,,,,,,,,
372,2,2013-08-09 18:39:51,2013-08-09 18:40:29,N,5,-73.937232971191406,40.758316040039063,-73.937294006347656,40.758373260498047,2,0.00,20,0,0.5,0,0,,,20.5,2,,0101000020E6100000000000A0FB7B52C00000008010614440,0101000020E6100000000000A0FC7B52C00000006012614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
373,2,2013-08-09 19:05:00,2013-08-09 19:22:58,N,1,-73.946784973144531,40.749481201171875,-73.975372314453125,40.686058044433594,1,6.31,20.5,1,0.5,5.5,0,,,27.5,1,,0101000020E610000000000020987C52C000000000EF5F4440,0101000020E6100000000000806C7E52C0000000C0D0574440,green,0.05,0,0.0,85,74,4.25,1929,19,4,Queens,001900,4001900,I,QN31,Hunters Point-Sunnyside-West Maspeth,4109,1796,35,3,Brooklyn,003500,3003500,I,BK68,Fort Greene,4004
374,2,2013-08-09 19:05:38,2013-08-09 19:06:26,N,1,-73.937454223632812,40.7581787109375,-73.937484741210938,40.758174896240234,1,0.00,2.5,1,0.5,0.05,0,,,4.05,1,,0101000020E610000000000040FF7B52C0000000000C614440,0101000020E6100000000000C0FF7B52C0000000E00B614440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101
375,2,2013-08-09 19:44:25,2013-08-09 19:46:14,N,1,,,,,1,0.00,3,1,0.5,1,0,,,5.5,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
376,2,2013-08-09 19:58:19,2013-08-09 20:10:05,N,1,-73.925605773925781,40.762039184570313,-73.918388366699219,40.73565673828125,1,2.53,11,1,0.5,0,0,,,12.5,2,,0101000020E6100000000000203D7B52C0000000808A614440,0101000020E6100000000000E0C67A52C0000000002A5E4440,green,0.05,0,0.0,85,74,4.25,1123,59,4,Queens,005900,4005900,I,QN70,Astoria,4101,2075,235,4,Queens,023500,4023500,E,QN31,Hunters Point-Sunnyside-West Maspeth,4109
377,2,2013-08-09 20:16:55,2013-08-09 20:17:26,N,1,,,,,1,0.00,2.5,1,0.5,0.88,0,,,4.88,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
378,2,2013-08-09 20:17:49,2013-08-09 20:18:51,N,1,,,,,1,0.00,3,1,0.5,1.2,0,,,5.7,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
379,2,2013-08-09 20:41:00,2013-08-09 21:04:23,N,1,-73.913780212402344,40.765357971191406,-73.978408813476563,40.752338409423828,1,4.96,19.5,0.5,0.5,0,0,,,20.5,2,,0101000020E6100000000000607B7A52C000000040F7614440,0101000020E6100000000000409E7E52C0000000A04C604440,green,0.05,0,0.0,85,74,4.25,583,147,4,Queens,014700,4014700,I,QN70,Astoria,4101,1885,82,1,Manhattan,008200,1008200,I,MN20,Murray Hill-Kips Bay,3808
380,2,2013-08-09 21:31:36,2013-08-09 21:51:16,N,1,-73.92047119140625,40.756446838378906,-73.992996215820313,40.697479248046875,1,9.09,27,0.5,0.5,5.6,0,,,33.6,1,,0101000020E610000000000000E97A52C000000040D3604440,0101000020E6100000000000408D7F52C00000000047594440,green,0.05,0,0.0,85,74,4.25,1130,157,4,Queens,015700,4015700,E,QN70,Astoria,4101,2163,1,3,Brooklyn,000100,3000100,I,BK09,Brooklyn Heights-Cobble Hill,4004
381,2,2013-08-09 21:36:12,2013-08-09 21:38:26,N,1,,,,,1,0.00,3.5,1,0.5,1.12,0,,,6.12,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
382,2,2013-08-09 21:41:46,2013-08-09 21:42:51,N,1,,,,,1,0.00,3,1,0.5,1,0,,,5.5,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
383,2,2013-08-09 21:46:23,2013-08-09 21:48:12,N,1,,,,,1,0.00,3,1,0.5,0,0,,,4.5,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
384,2,2013-08-09 21:52:15,2013-08-09 22:04:06,N,1,-73.909523010253906,40.874351501464844,-73.907127380371094,40.862892150878906,5,1.87,8.5,0.5,0.5,0,0,,,9.5,2,,0101000020E6100000000000A0357A52C0000000C0EA6F4440,0101000020E6100000000000600E7A52C000000040736E4440,green,0.05,0,0.0,85,74,4.25,1915,309,1,Manhattan,030900,1030900,E,MN01,Marble Hill-Inwood,3801,1202,263,2,Bronx,026300,2026300,E,BX30,Kingsbridge Heights,3706
385,2,2013-08-09 21:59:11,2013-08-09 22:08:55,N,1,-73.988128662109375,40.696132659912109,-73.989273071289063,40.718738555908203,1,2.23,10,0.5,0.5,1,0,,,12,1,,0101000020E6100000000000803D7F52C0000000E01A594440,0101000020E610000000000040507F52C0000000A0FF5B4440,green,0.05,0,0.0,85,74,4.25,1383,13,3,Brooklyn,001300,3001300,I,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4004,1475,18,1,Manhattan,001800,1001800,E,MN27,Chinatown,3809
386,2,2013-08-09 22:34:31,2013-08-09 22:45:07,N,1,-73.942329406738281,40.753986358642578,-73.912620544433594,40.75592041015625,1,2.11,9.5,0.5,0.5,0,0,,,10.5,2,,0101000020E6100000000000204F7C52C0000000A082604440,0101000020E610000000000060687A52C000000000C2604440,green,0.05,0,0.0,85,74,4.25,1658,33,4,Queens,003300,4003300,E,QN68,Queensbridge-Ravenswood-Long Island City,4101,589,161,4,Queens,016100,4016100,E,QN70,Astoria,4101
387,2,2013-08-09 22:41:05,2013-08-09 22:43:20,N,1,,,,,1,0.00,3.5,1,0.5,1.12,0,,,6.12,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
388,2,2013-08-09 22:56:02,2013-08-09 22:57:11,N,1,-73.909378051757813,40.775203704833984,-73.909866333007812,40.775211334228516,1,0.03,3,0.5,0.5,0,0,,,4,2,,0101000020E610000000000040337A52C0000000E039634440,0101000020E6100000000000403B7A52C0000000203A634440,green,0.05,0,0.0,85,74,4.25,566,113,4,Queens,011300,4011300,E,QN72,Steinway,4101,568,115,4,Queens,011500,4011500,E,QN72,Steinway,4101
389,2,2013-08-09 22:58:20,2013-08-09 23:21:56,N,1,-73.909873962402344,40.775234222412109,-73.999908447265625,40.729053497314453,1,9.55,29.5,0.5,0.5,5,0,,,35.5,1,,0101000020E6100000000000603B7A52C0000000E03A634440,0101000020E610000000000080FE7F52C0000000A0515D4440,green,0.05,0,0.0,85,74,4.25,568,115,4,Queens,011500,4011500,E,QN72,Steinway,4101,1317,65,1,Manhattan,006500,1006500,I,MN23,West Village,3810
390,2,2013-08-09 23:52:28,2013-08-09 23:53:29,N,1,,,,,1,0.00,2.5,0.5,0.5,1.47,0,,,4.97,1,,,,green,0.05,0,0.0,85,74,4.25,,,,,,,,,,,,,,,,,,,,
391,2,2013-08-09 23:57:37,2013-08-10 00:15:15,N,1,-73.9256591796875,40.761653900146484,-73.968376159667969,40.707660675048828,1,6.10,20,0.5,0.5,5.25,0,,,26.25,1,,0101000020E6100000000000003E7B52C0000000E07D614440,0101000020E6100000000000E0F97D52C0000000A0945A4440,green,0.05,0,0.0,85,74,4.25,1123,59,4,Queens,005900,4005900,I,QN70,Astoria,4101,2133,547,3,Brooklyn,054700,3054700,E,BK73,North Side-South Side,4001
392,2,2013-08-10 00:18:54,2013-08-10 00:28:22,N,1,-73.968368530273438,40.707771301269531,-73.945220947265625,40.711498260498047,1,1.40,8,0.5,0.5,1.8,0,,,10.8,1,,0101000020E6100000000000C0F97D52C000000040985A4440,0101000020E6100000000000807E7C52C000000060125B4440,green,0.00,0,0.0,83,70,4.92,2133,547,3,Brooklyn,054700,3054700,E,BK73,North Side-South Side,4001,239,495,3,Brooklyn,049500,3049500,I,BK90,East Williamsburg,4001
393,2,2013-08-10 00:30:43,2013-08-10 00:36:23,N,1,-73.945213317871094,40.711494445800781,-73.949905395507813,40.722366333007813,1,0.99,6,0.5,0.5,0,0,,,7,2,,0101000020E6100000000000607E7C52C000000040125B4440,0101000020E610000000000040CB7C52C000000080765C4440,green,0.00,0,0.0,83,70,4.92,239,495,3,Brooklyn,049500,3049500,I,BK90,East Williamsburg,4001,275,569,3,Brooklyn,056900,3056900,I,BK76,Greenpoint,4001
394,2,2013-08-10 00:38:37,2013-08-10 00:55:57,N,1,-73.95074462890625,40.723575592041016,-73.910774230957031,40.761821746826172,1,4.08,16,0.5,0.5,3.4,0,,,20.4,1,,0101000020E610000000000000D97C52C0000000209E5C4440,0101000020E6100000000000204A7A52C00000006083614440,green,0.00,0,0.0,83,70,4.92,275,569,3,Brooklyn,056900,3056900,I,BK76,Greenpoint,4001,1970,151,4,Queens,015100,4015100,I,QN70,Astoria,4101
395,2,2013-08-10 02:18:22,2013-08-10 02:28:00,N,1,-73.918846130371094,40.759101867675781,-73.883346557617187,40.755695343017578,1,2.00,9.5,0.5,0.5,0,0,,,10.5,2,,0101000020E610000000000060CE7A52C0000000402A614440,0101000020E6100000000000C0887852C0000000A0BA604440,green,0.00,0,0.0,83,70,4.92,1129,155,4,Queens,015500,4015500,I,QN70,Astoria,4101,621,281,4,Queens,028100,4028100,I,QN28,Jackson Heights,4102
396,2,2013-08-10 02:35:33,2013-08-10 02:57:16,N,1,-73.903785705566406,40.753551483154297,-74.002090454101563,40.635501861572266,1,13.49,37,0.5,0.5,0,0,,,38,2,,0101000020E6100000000000A0D77952C00000006074604440,0101000020E610000000000040228052C00000002058514440,green,0.00,0,0.0,83,70,4.92,1290,257,4,Queens,025700,4025700,I,QN63,Woodside,4109,79,116,3,Brooklyn,011600,3011600,E,BK88,Borough Park,4014
397,2,2013-08-10 03:36:15,2013-08-10 04:02:22,N,1,-73.911163330078125,40.768535614013672,-73.989845275878906,40.758106231689453,1,6.26,23,0.5,0.5,0,0,,,24,2,,0101000020E610000000000080507A52C0000000605F624440,0101000020E6100000000000A0597F52C0000000A009614440,green,0.00,0,0.0,83,70,4.92,1513,141,4,Queens,014100,4014100,E,QN70,Astoria,4101,1163,121,1,Manhattan,012100,1012100,E,MN15,Clinton,3807
398,2,2013-08-10 04:00:25,2013-08-10 04:09:52,N,1,-73.95880126953125,40.819900512695313,-73.907424926757813,40.877830505371094,5,6.05,18,0.5,0.5,0,0,,,19,2,,0101000020E6100000000000005D7D52C000000080F2684440,0101000020E610000000000040137A52C0000000C05C704440,green,0.00,0,0.0,83,70,4.92,1551,219,1,Manhattan,021900,1021900,E,MN06,Manhattanville,3802,1589,289,2,Bronx,028900,2028900,E,BX29,Spuyten Duyvil-Kingsbridge,3701
399,2,2013-08-10 04:21:33,2013-08-10 04:37:42,N,1,-73.925224304199219,40.762203216552734,-73.797538757324219,40.713096618652344,1,9.66,28,0.5,0.5,0,0,,,29,1,,0101000020E6100000000000E0367B52C0000000E08F614440,0101000020E6100000000000E00A7352C0000000C0465B4440,green,0.00,0,0.0,83,70,4.92,1384,61,4,Queens,006100,4006100,I,QN70,Astoria,4101,1962,452,4,Queens,045200,4045200,I,QN35,Briarwood-Jamaica Hills,4106
400,2,2013-08-10 04:38:58,2013-08-10 04:41:46,N,1,-73.79754638671875,40.713088989257813,-73.789588928222656,40.713600158691406,1,0.54,4,0.5,0.5,0,0,,,5,2,,0101000020E6100000000000000B7352C000000080465B4440,0101000020E6100000000000A0887252C000000040575B4440,green,0.00,0,0.0,83,70,4.92,1962,452,4,Queens,045200,4045200,I,QN35,Briarwood-Jamaica Hills,4106,1414,464,4,Queens,046400,4046400,I,QN06,Jamaica Estates-Holliswood,4106
401,2,2013-08-10 04:43:59,2013-08-10 04:51:49,N,1,-73.919151306152344,40.86431884765625,-73.899284362792969,40.854148864746094,5,1.85,8.5,0.5,0.5,0,0,,,9.5,1,,0101000020E610000000000060D37A52C000000000A26E4440,0101000020E6100000000000E08D7952C0000000C0546D4440,green,0.00,0,0.0,83,70,4.92,914,293,1,Manhattan,029300,1029300,E,MN01,Marble Hill-Inwood,3801,928,381,2,Bronx,038100,2038100,E,BX41,Mount Hope,3707
402,2,2013-08-10 05:30:19,2013-08-10 06:00:50,N,1,-73.938919067382813,40.844158172607422,-74.042991638183594,40.756446838378906,5,14.17,42,0.5,0.5,0,8.25,,,51.25,2,,0101000020E610000000000040177C52C0000000600D6C4440,0101000020E610000000000060C08252C000000040D3604440,green,0.00,0,0.0,83,70,4.92,46,253,1,Manhattan,025300,1025300,E,MN36,Washington Heights South,3801,,,,,,,,,,
403,2,2013-08-10 06:42:02,2013-08-10 06:43:56,N,1,,,,,5,0.00,3,0,0.5,0,0,,,3.5,2,,,,green,0.00,0,0.0,83,70,4.92,,,,,,,,,,,,,,,,,,,,
404,2,2013-08-10 06:52:07,2013-08-10 07:03:06,N,1,,,,,5,0.00,7.5,0,0.5,0,0,,,8,2,,,,green,0.00,0,0.0,83,70,4.92,,,,,,,,,,,,,,,,,,,,
405,2,2013-08-10 06:56:53,2013-08-10 07:01:16,N,1,-73.955299377441406,40.820056915283203,-73.963310241699219,40.80413818359375,5,0.00,4.5,0,0.5,0,0,,,5,2,,0101000020E6100000000000A0237D52C0000000A0F7684440,0101000020E6100000000000E0A67D52C000000000EE664440,green,0.00,0,0.0,83,70,4.92,1583,223.02,1,Manhattan,022302,1022302,E,MN06,Manhattanville,3802,1839,199,1,Manhattan,019900,1019900,I,MN09,Morningside Heights,3802
406,2,2013-08-10 07:04:38,2013-08-10 07:22:02,N,1,-73.965705871582031,40.803882598876953,-73.990669250488281,40.751277923583984,4,0.00,11,0,0.5,1.5,0,,,13,1,,0101000020E610000000000020CE7D52C0000000A0E5664440,0101000020E610000000000020677F52C0000000E029604440,green,0.00,0,0.0,83,70,4.92,1839,199,1,Manhattan,019900,1019900,I,MN09,Morningside Heights,3802,900,109,1,Manhattan,010900,1010900,I,MN17,Midtown-Midtown South,3807
